Trade_Name_En,Active_Ingredient,Concentration,Pharmaceutical_Form,Manufacturer,GTIN_Barcode,Price_EGP
Panadol 500mg Suppository,Paracetamol,500mg,Suppository,Rameda,6226089300143,60.32
Panadol 1000mg Suppository,Paracetamol,1000mg,Suppository,Amoun,6220567552352,184.3
Panadol Extra 500mg Capsule,Paracetamol + Caffeine,500mg,Capsule,EIPICO,6226101921943,195.5
Panadol Advance 500mg Injection,Paracetamol,500mg,Injection,Memphis,6220106622126,327.81
Panadol Joint 665mg Capsule,Paracetamol,665mg,Capsule,SEDICO,6223985940183,205.64
Novaldol 1000mg Injection,Paracetamol,1000mg,Injection,Kahira,6228401252055,305.38
Abimol 500mg Tablet,Paracetamol,500mg,Tablet,EIPICO,6222180673612,254.08
Cetal 500mg Tablet,Paracetamol,500mg,Tablet,SEDICO,6228514847742,132.49
Paramol 500mg Capsule,Paracetamol,500mg,Capsule,Memphis,6221942293099,66.2
Pyral 500mg Tablet,Paracetamol,500mg,Tablet,Kahira,6225997476797,303.13
Brufen 200mg Injection,Ibuprofen,200mg,Injection,CID,6228942050752,52.74
Brufen 400mg Injection,Ibuprofen,400mg,Injection,Sigma,6225370561577,146.61
Brufen 600mg Injection,Ibuprofen,600mg,Injection,Delta Pharma,6225274009557,206.8
Brufen 800mg Suppository,Ibuprofen,800mg,Suppository,Marcyrl,6226659435565,140.46
Marcofen 400mg Suppository,Ibuprofen,400mg,Suppository,EVA Pharma,6223725993875,212.51
Marcofen 600mg Tablet,Ibuprofen,600mg,Tablet,Kahira,6224449896824,174.26
Profen 400mg Suppository,Ibuprofen,400mg,Suppository,GSK Egypt,6220639941473,114.63
Cataflam 25mg Tablet,Diclofenac Potassium,25mg,Tablet,EVA Pharma,6226503634199,246.95
Cataflam 50mg Capsule,Diclofenac Potassium,50mg,Capsule,Novartis Egypt,6228532639398,283.64
Voltaren 25mg Injection,Diclofenac Sodium,25mg,Injection,Sanofi Egypt,6228803956339,298.02
Voltaren 50mg Capsule,Diclofenac Sodium,50mg,Capsule,CID,6228861671960,186.73
Voltaren 75mg Capsule,Diclofenac Sodium,75mg,Capsule,Sanofi Egypt,6220903762759,197.09
Voltaren 100mg Capsule,Diclofenac Sodium,100mg,Capsule,Memphis,6221814961255,204.44
Declophen 25mg Injection,Diclofenac Sodium,25mg,Injection,MUP,6223900919355,258.6
Declophen 50mg Tablet,Diclofenac Sodium,50mg,Tablet,EIPICO,6227073134966,345.48
Dolphin 25mg Suppository,Diclofenac,25mg,Suppository,Sigma,6222227737758,92.51
Dolphin 50mg Tablet,Diclofenac,50mg,Tablet,Hikma Egypt,6229758495423,333.68
Epifen 200mg Injection,Ibuprofen,200mg,Injection,CID,6222735473926,96.5
Epifen 400mg Tablet,Ibuprofen,400mg,Tablet,Global Napi,6221615813777,147.68
Ketofan 25mg Injection,Ketoprofen,25mg,Injection,Sigma,6229313474948,268.83
Ketofan 50mg Suppository,Ketoprofen,50mg,Suppository,Rameda,6229241199616,304.02
Ketofan 75mg Capsule,Ketoprofen,75mg,Capsule,MUP,6225499672079,309.7
Ketolac 10mg Suppository,Ketorolac,10mg,Suppository,October Pharma,6228596241155,208.33
Ketolac 30mg Capsule,Ketorolac,30mg,Capsule,GSK Egypt,6228379365689,328.26
Mobic 7.5mg Tablet,Meloxicam,7.5mg,Tablet,Delta Pharma,6221372184479,318.04
Mobic 15mg Injection,Meloxicam,15mg,Injection,EIPICO,6222373928918,333.22
Mobitil 7.5mg Suppository,Meloxicam,7.5mg,Suppository,MUP,6228917681301,291.57
Mobitil 15mg Suppository,Meloxicam,15mg,Suppository,Alexandria,6226355884919,85.18
Celebrex 100mg Suppository,Celecoxib,100mg,Suppository,Amoun,6220331604065,301.41
Celebrex 200mg Injection,Celecoxib,200mg,Injection,Alexandria,6224834301988,111.65
Arcoxia 60mg Suppository,Etoricoxib,60mg,Suppository,Delta Pharma,6228103995052,275.52
Arcoxia 90mg Suppository,Etoricoxib,90mg,Suppository,Global Napi,6225464108602,230.28
Arcoxia 120mg Injection,Etoricoxib,120mg,Injection,EVA Pharma,6221512093432,308.23
Feldene 10mg Capsule,Piroxicam,10mg,Capsule,Marcyrl,6228845218464,277.5
Feldene 20mg Tablet,Piroxicam,20mg,Tablet,Alexandria,6223300531997,127.77
Dispercam 20mg Tablet,Piroxicam,20mg,Tablet,Hikma Egypt,6225498651532,93.94
Aspirin Protect 100mg Injection,Acetylsalicylic Acid,100mg,Injection,SEDICO,6222589624994,227.62
Jusprin 81mg Capsule,Acetylsalicylic Acid,81mg,Capsule,Global Napi,6224282075905,168.39
Ezacard 75mg Suppository,Acetylsalicylic Acid,75mg,Suppository,October Pharma,6227067908580,199.97
Aggrex 75mg Suppository,Acetylsalicylic Acid,75mg,Suppository,Alexandria,6225332545348,281.14
Augmentin 375mg Capsule,Amoxicillin + Clavulanate,375mg,Capsule,Rameda,6227816140032,345.63
Augmentin 625mg Tablet,Amoxicillin + Clavulanate,625mg,Tablet,SEDICO,6221212249245,164.95
Augmentin 1000mg Capsule,Amoxicillin + Clavulanate,1000mg,Capsule,October Pharma,6223366277815,227.03
Hibiotic 375mg Capsule,Amoxicillin + Clavulanate,375mg,Capsule,CID,6221251717835,202.71
Hibiotic 625mg Suppository,Amoxicillin + Clavulanate,625mg,Suppository,EIPICO,6220592510013,184.99
Hibiotic 1000mg Injection,Amoxicillin + Clavulanate,1000mg,Injection,Kahira,6220772501879,82.34
Megamox 375mg Tablet,Amoxicillin + Clavulanate,375mg,Tablet,Nile,6229295257256,173.21
Megamox 625mg Injection,Amoxicillin + Clavulanate,625mg,Injection,Hikma Egypt,6226526623798,147.11
Megamox 1000mg Suppository,Amoxicillin + Clavulanate,1000mg,Suppository,Amoun,6226634259773,249.61
Curam 375mg Tablet,Amoxicillin + Clavulanate,375mg,Tablet,Novartis Egypt,6227315193386,198.42
