id,trade_name,generic_name,active_ingredient,company,gtin,barcode,strength,form,package_size,price_range,requires_prescription,storage_conditions,category
med_00001,Amoxil,Amoxicillin 500mg,Amoxicillin,EIPICO,6221001010015,6221001010015,Standard,Tablet,30 units,15-50 EGP,True,"Store below 25°C, protect from light",Antibiotics
med_00002,Amoxil,Amoxicillin 500mg,Amoxicillin,EIPICO,6221001020015,6221001020015,Standard,Tablet,30 units,15-50 EGP,True,"Store below 25°C, protect from light",Antibiotics
med_00003,Amoxil,Amoxicillin 500mg,Amoxicillin,EIPICO,6221001030015,6221001030015,Standard,Tablet,30 units,15-50 EGP,True,"Store below 25°C, protect from light",Antibiotics
med_00004,Amocla,Amoxicillin 500mg,Amoxicillin,EIPICO,6221001010015,6221001010015,Standard,Tablet,30 units,15-50 EGP,True,"Store below 25°C, protect from light",Antibiotics
med_00005,Amocla,Amoxicillin 500mg,Amoxicillin,EIPICO,6221001020015,6221001020015,Standard,Tablet,30 units,15-50 EGP,True,"Store below 25°C, protect from light",Antibiotics
med_00006,Amocla,Amoxicillin 500mg,Amoxicillin,EIPICO,6221001030015,6221001030015,Standard,Tablet,30 units,15-50 EGP,True,"Store below 25°C, protect from light",Antibiotics
med_00007,Amoxilin,Amoxicillin 500mg,Amoxicillin,EIPICO,6221001010015,6221001010015,Standard,Tablet,30 units,15-50 EGP,True,"Store below 25°C, protect from light",Antibiotics
med_00008,Amoxilin,Amoxicillin 500mg,Amoxicillin,EIPICO,6221001020015,6221001020015,Standard,Tablet,30 units,15-50 EGP,True,"Store below 25°C, protect from light",Antibiotics
med_00009,Amoxilin,Amoxicillin 500mg,Amoxicillin,EIPICO,6221001030015,6221001030015,Standard,Tablet,30 units,15-50 EGP,True,"Store below 25°C, protect from light",Antibiotics
med_00010,Moxifast,Amoxicillin 500mg,Amoxicillin,EIPICO,6221001010015,6221001010015,Standard,Tablet,30 units,15-50 EGP,True,"Store below 25°C, protect from light",Antibiotics
med_00011,Moxifast,Amoxicillin 500mg,Amoxicillin,EIPICO,6221001020015,6221001020015,Standard,Tablet,30 units,15-50 EGP,True,"Store below 25°C, protect from light",Antibiotics
med_00012,Moxifast,Amoxicillin 500mg,Amoxicillin,EIPICO,6221001030015,6221001030015,Standard,Tablet,30 units,15-50 EGP,True,"Store below 25°C, protect from light",Antibiotics
med_00013,Clamoxyl,Amoxicillin 500mg,Amoxicillin,EIPICO,6221001010015,6221001010015,Standard,Tablet,30 units,15-50 EGP,True,"Store below 25°C, protect from light",Antibiotics
med_00014,Clamoxyl,Amoxicillin 500mg,Amoxicillin,EIPICO,6221001020015,6221001020015,Standard,Tablet,30 units,15-50 EGP,True,"Store below 25°C, protect from light",Antibiotics
med_00015,Clamoxyl,Amoxicillin 500mg,Amoxicillin,EIPICO,6221001030015,6221001030015,Standard,Tablet,30 units,15-50 EGP,True,"Store below 25°C, protect from light",Antibiotics
med_00016,Zithromax,Azithromycin 250mg,Azithromycin,Pharco,6221002010015,6221002010015,Standard,Tablet,30 units,25-80 EGP,True,"Store below 25°C, protect from light",Antibiotics
med_00017,Zithromax,Azithromycin 250mg,Azithromycin,Pharco,6221002020015,6221002020015,Standard,Tablet,30 units,25-80 EGP,True,"Store below 25°C, protect from light",Antibiotics
med_00018,Azithro,Azithromycin 250mg,Azithromycin,Pharco,6221002010015,6221002010015,Standard,Tablet,30 units,25-80 EGP,True,"Store below 25°C, protect from light",Antibiotics
med_00019,Azithro,Azithromycin 250mg,Azithromycin,Pharco,6221002020015,6221002020015,Standard,Tablet,30 units,25-80 EGP,True,"Store below 25°C, protect from light",Antibiotics
med_00020,Azithral,Azithromycin 250mg,Azithromycin,Pharco,6221002010015,6221002010015,Standard,Tablet,30 units,25-80 EGP,True,"Store below 25°C, protect from light",Antibiotics
med_00021,Azithral,Azithromycin 250mg,Azithromycin,Pharco,6221002020015,6221002020015,Standard,Tablet,30 units,25-80 EGP,True,"Store below 25°C, protect from light",Antibiotics
med_00022,Zimax,Azithromycin 250mg,Azithromycin,Pharco,6221002010015,6221002010015,Standard,Tablet,30 units,25-80 EGP,True,"Store below 25°C, protect from light",Antibiotics
med_00023,Zimax,Azithromycin 250mg,Azithromycin,Pharco,6221002020015,6221002020015,Standard,Tablet,30 units,25-80 EGP,True,"Store below 25°C, protect from light",Antibiotics
med_00024,Azin,Azithromycin 250mg,Azithromycin,Pharco,6221002010015,6221002010015,Standard,Tablet,30 units,25-80 EGP,True,"Store below 25°C, protect from light",Antibiotics
med_00025,Azin,Azithromycin 250mg,Azithromycin,Pharco,6221002020015,6221002020015,Standard,Tablet,30 units,25-80 EGP,True,"Store below 25°C, protect from light",Antibiotics
med_00026,Cipro,Ciprofloxacin 500mg,Ciprofloxacin,EIPICO,6221003010015,6221003010015,Standard,Tablet,30 units,20-60 EGP,True,"Store below 25°C, protect from light",Antibiotics
med_00027,Cipro,Ciprofloxacin 500mg,Ciprofloxacin,EIPICO,6221003020015,6221003020015,Standard,Tablet,30 units,20-60 EGP,True,"Store below 25°C, protect from light",Antibiotics
med_00028,Ciprobay,Ciprofloxacin 500mg,Ciprofloxacin,EIPICO,6221003010015,6221003010015,Standard,Tablet,30 units,20-60 EGP,True,"Store below 25°C, protect from light",Antibiotics
med_00029,Ciprobay,Ciprofloxacin 500mg,Ciprofloxacin,EIPICO,6221003020015,6221003020015,Standard,Tablet,30 units,20-60 EGP,True,"Store below 25°C, protect from light",Antibiotics
med_00030,Ciproflox,Ciprofloxacin 500mg,Ciprofloxacin,EIPICO,6221003010015,6221003010015,Standard,Tablet,30 units,20-60 EGP,True,"Store below 25°C, protect from light",Antibiotics
med_00031,Ciproflox,Ciprofloxacin 500mg,Ciprofloxacin,EIPICO,6221003020015,6221003020015,Standard,Tablet,30 units,20-60 EGP,True,"Store below 25°C, protect from light",Antibiotics
med_00032,Ciproxin,Ciprofloxacin 500mg,Ciprofloxacin,EIPICO,6221003010015,6221003010015,Standard,Tablet,30 units,20-60 EGP,True,"Store below 25°C, protect from light",Antibiotics
med_00033,Ciproxin,Ciprofloxacin 500mg,Ciprofloxacin,EIPICO,6221003020015,6221003020015,Standard,Tablet,30 units,20-60 EGP,True,"Store below 25°C, protect from light",Antibiotics
med_00034,Ciprofar,Ciprofloxacin 500mg,Ciprofloxacin,EIPICO,6221003010015,6221003010015,Standard,Tablet,30 units,20-60 EGP,True,"Store below 25°C, protect from light",Antibiotics
med_00035,Ciprofar,Ciprofloxacin 500mg,Ciprofloxacin,EIPICO,6221003020015,6221003020015,Standard,Tablet,30 units,20-60 EGP,True,"Store below 25°C, protect from light",Antibiotics
med_00036,Panadol,Paracetamol 500mg,Paracetamol,GlaxoSmithKline,6221004010015,6221004010015,Standard,Tablet,30 units,5-25 EGP,False,"Store below 25°C, protect from light",Painkillers
med_00037,Panadol,Paracetamol 500mg,Paracetamol,GlaxoSmithKline,6221004020015,6221004020015,Standard,Tablet,30 units,5-25 EGP,False,"Store below 25°C, protect from light",Painkillers
med_00038,Panadol,Paracetamol 500mg,Paracetamol,GlaxoSmithKline,6221004030015,6221004030015,Standard,Tablet,30 units,5-25 EGP,False,"Store below 25°C, protect from light",Painkillers
med_00039,Adol,Paracetamol 500mg,Paracetamol,GlaxoSmithKline,6221004010015,6221004010015,Standard,Tablet,30 units,5-25 EGP,False,"Store below 25°C, protect from light",Painkillers
med_00040,Adol,Paracetamol 500mg,Paracetamol,GlaxoSmithKline,6221004020015,6221004020015,Standard,Tablet,30 units,5-25 EGP,False,"Store below 25°C, protect from light",Painkillers
med_00041,Adol,Paracetamol 500mg,Paracetamol,GlaxoSmithKline,6221004030015,6221004030015,Standard,Tablet,30 units,5-25 EGP,False,"Store below 25°C, protect from light",Painkillers
med_00042,Paracetamol,Paracetamol 500mg,Paracetamol,GlaxoSmithKline,6221004010015,6221004010015,Standard,Tablet,30 units,5-25 EGP,False,"Store below 25°C, protect from light",Painkillers
med_00043,Paracetamol,Paracetamol 500mg,Paracetamol,GlaxoSmithKline,6221004020015,6221004020015,Standard,Tablet,30 units,5-25 EGP,False,"Store below 25°C, protect from light",Painkillers
med_00044,Paracetamol,Paracetamol 500mg,Paracetamol,GlaxoSmithKline,6221004030015,6221004030015,Standard,Tablet,30 units,5-25 EGP,False,"Store below 25°C, protect from light",Painkillers
med_00045,Acamol,Paracetamol 500mg,Paracetamol,GlaxoSmithKline,6221004010015,6221004010015,Standard,Tablet,30 units,5-25 EGP,False,"Store below 25°C, protect from light",Painkillers
med_00046,Acamol,Paracetamol 500mg,Paracetamol,GlaxoSmithKline,6221004020015,6221004020015,Standard,Tablet,30 units,5-25 EGP,False,"Store below 25°C, protect from light",Painkillers
med_00047,Acamol,Paracetamol 500mg,Paracetamol,GlaxoSmithKline,6221004030015,6221004030015,Standard,Tablet,30 units,5-25 EGP,False,"Store below 25°C, protect from light",Painkillers
med_00048,Doliprane,Paracetamol 500mg,Paracetamol,GlaxoSmithKline,6221004010015,6221004010015,Standard,Tablet,30 units,5-25 EGP,False,"Store below 25°C, protect from light",Painkillers
med_00049,Doliprane,Paracetamol 500mg,Paracetamol,GlaxoSmithKline,6221004020015,6221004020015,Standard,Tablet,30 units,5-25 EGP,False,"Store below 25°C, protect from light",Painkillers
med_00050,Doliprane,Paracetamol 500mg,Paracetamol,GlaxoSmithKline,6221004030015,6221004030015,Standard,Tablet,30 units,5-25 EGP,False,"Store below 25°C, protect from light",Painkillers
med_00051,Advil,Ibuprofen 400mg,Ibuprofen,Pfizer,6221005010015,6221005010015,Standard,Tablet,30 units,10-35 EGP,False,"Store below 25°C, protect from light",Painkillers
med_00052,Advil,Ibuprofen 400mg,Ibuprofen,Pfizer,6221005020015,6221005020015,Standard,Tablet,30 units,10-35 EGP,False,"Store below 25°C, protect from light",Painkillers
med_00053,Brufen,Ibuprofen 400mg,Ibuprofen,Pfizer,6221005010015,6221005010015,Standard,Tablet,30 units,10-35 EGP,False,"Store below 25°C, protect from light",Painkillers
med_00054,Brufen,Ibuprofen 400mg,Ibuprofen,Pfizer,6221005020015,6221005020015,Standard,Tablet,30 units,10-35 EGP,False,"Store below 25°C, protect from light",Painkillers
med_00055,Ibuprofen,Ibuprofen 400mg,Ibuprofen,Pfizer,6221005010015,6221005010015,Standard,Tablet,30 units,10-35 EGP,False,"Store below 25°C, protect from light",Painkillers
